recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
ns_design_eub_di,eub_direct,ns_design_eub,unknown,128,5.030666666666667,5.042,0.011333333333333334,-22.01053237915039,-42.83187592942607,435.5038941252443,750.0,0.0,,,-1.525599051657841,-23.144249988260633,113.24136157283435,375.0,0.0,,,-11.345607041166204,-27.282926969856174,385.6918386312019,375.0,0.0,,,-0.8775445795138925,-24.885327523093387,86.49276843761685,375.0,0.0,,,-12.830557328176706
ns_design_eub_di,eub_direct,ns_design_eub,unknown,129,5.043333333333333,5.048,0.004666666666666667,-35.94100570678711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,130,5.05,5.066666666666666,0.016666666666666666,-22.127750396728516,-38.963099037805705,124.96421527419999,375.0,0.043310080773011655,,,-10.500319029906928,-24.128735692622474,145.18472234040215,375.0,0.44118554499520934,,,-9.012563561328577,-26.4261601139899,96.44166466938547,375.0,0.20591298977526115,,,-12.05607200615243,-37.508755070120166,119.0541952469817,375.0,0.06503568319889563,,,-10.512051712827748
ns_design_eub_di,eub_direct,ns_design_eub,unknown,131,5.068666666666667,5.086666666666667,0.018,-22.08339500427246,-40.260988127539726,146.99655306039264,375.0,0.06644521620282691,,,-10.567557005643964,-23.54691531261055,122.40491655264319,375.0,0.4256094168255303,,,-10.327632162437379,-27.31557410470296,104.32580588204904,375.0,0.24399098995495366,,,-11.517333607491745,-36.499934595426,92.23527851181083,375.0,0.03832418890541878,,,-12.319937713607942
ns_design_eub_di,eub_direct,ns_design_eub,unknown,132,5.088,5.105333333333333,0.017333333333333333,-22.19615936279297,-40.347891133377345,155.18429117092427,375.0,0.06255881211898101,,,-9.238720825092418,-23.57609526754902,122.97101699242941,375.0,0.4125090764765538,,,-10.29287639675671,-26.543038114004887,98.98486526195173,375.0,0.21419794875800682,,,-11.876135964721827,-37.16588740617888,106.35164397183983,375.0,0.06334699879453627,,,-11.26533062299558
ns_design_eub_di,eub_direct,ns_design_eub,unknown,133,5.107333333333333,5.124666666666666,0.017333333333333333,-22.208993911743164,-38.50351925347974,118.94367168589069,375.0,0.03697504882454184,,,-11.16905497502332,-24.16145843369014,137.25589154039858,375.0,0.46027644540643375,,,-9.461115207898247,-27.168701361704205,100.88863955098134,375.0,0.2330102523516525,,,-11.763414355508404,-36.859297550218066,99.1288569263628,375.0,0.05106725197342462,,,-11.781653831313562
ns_design_eub_di,eub_direct,ns_design_eub,unknown,134,5.126,5.144,0.018,-22.497112274169922,-40.00006652719336,116.62836930393179,375.0,0.06559634989668674,,,-10.967133484149649,-23.24991482015364,108.20250903183867,375.0,0.3004327657685993,,,-11.23612685126506,-26.36541612374057,97.00741369725286,375.0,0.20053483841741784,,,-12.02220004839991,-37.160019443206856,96.03292617660549,375.0,0.0594985680630766,,,-12.01041210948887
ns_design_eub_di,eub_direct,ns_design_eub,unknown,135,5.145333333333333,5.163333333333333,0.018,-22.493831634521484,-40.592622193119695,142.46617203766297,375.0,0.060600232706815665,,,-11.2037327272896,-23.699092323534146,114.72957427121884,375.0,0.3622829395013416,,,-10.809466412541164,-27.04640623127167,100.64009181875711,375.0,0.22835417752870457,,,-11.768510339718077,-36.58955289299215,89.69121134924941,375.0,0.056410844762779515,,,-12.562601605651372
ns_design_eub_di,eub_direct,ns_design_eub,unknown,136,5.164666666666666,5.182,0.017333333333333333,-22.560955047607422,-40.318533320951005,121.80037013622595,375.0,0.04287422232829483,,,-11.789662168487052,-23.676997259243272,112.87085098083699,375.0,0.3408965532018822,,,-10.921203889899955,-26.532890341798876,97.10255053461,375.0,0.18957567243767617,,,-12.008943758285184,-36.964132786283066,101.07564880804473,375.0,0.06701220620421827,,,-11.624562390104089
ns_design_eub_di,eub_direct,ns_design_eub,unknown,137,5.183333333333334,5.202,0.018666666666666668,-22.702333450317383,-40.83099335196043,91.3647806862424,375.0,0.02060743250850364,,,-13.776665839643012,-24.500267971200756,136.37305312795417,375.0,0.23434976712427372,,,-9.655841840006685,-28.722181341087463,123.84710551136374,375.0,0.21444829366846982,,,-10.393959847149294,-35.202980324403256,91.000328911602,375.0,0.033218966474925865,,,-12.466314501463245
ns_design_eub_di,eub_direct,ns_design_eub,unknown,138,5.2026666666666666,5.220666666666666,0.018,-22.87664031982422,-39.59137604574941,93.00820435273506,375.0,0.043762787952139816,,,-13.083516793164682,-23.395850641308094,101.43774267906947,375.0,0.20248945993453873,,,-11.695948738117199,-26.515239343801685,95.80705910578486,375.0,0.1817557490558317,,,-12.10611216845265,-36.48558371606051,99.01832188929552,375.0,0.07041124344583456,,,-11.782298991211588
ns_design_eub_di,eub_direct,ns_design_eub,unknown,139,5.222,5.656666666666666,0.43466666666666665,-23.046627044677734,-33.90978085214934,99.99487946097423,375.0,0.09095729901559407,,,-11.898486181291563,-34.22316585172858,99.42565938346006,375.0,0.08224115545220961,,,-11.908080078246513,-33.70234092686577,101.99058004959244,375.0,0.08193866756350346,,,-11.637682802206188,-33.288166611948824,105.12619423622195,375.0,0.08566428465065876,,,-11.647102971969947
ns_design_eub_di,eub_direct,ns_design_eub,unknown,140,5.657333333333334,5.676,0.018666666666666668,-25.332929611206055,-36.97162560875784,135.10099511286268,375.0,0.06712231015429117,,,-9.728159848272686,-35.89826873301351,124.3204195636753,375.0,0.061540255363134365,,,-10.281110610329923,-28.169940994068817,120.37324276985943,375.0,0.1916911420694115,,,-11.67258709096443,-27.590589632472685,87.84111869540106,375.0,0.06716474231482021,,,-12.716839543402893
ns_design_eub_di,eub_direct,ns_design_eub,unknown,141,5.676666666666667,5.695333333333333,0.018666666666666668,-25.40793228149414,-36.62451742415782,120.77875701324177,375.0,0.07902428744376776,,,-10.478291570922845,-35.67690001995913,112.53137589777552,375.0,0.07101752920042403,,,-10.955293334329205,-27.960442726724363,138.25626694425716,375.0,0.19020444481787954,,,-11.378937010424075,-27.825376625695508,88.2059718799774,375.0,0.06827987910232086,,,-12.692500544945117
ns_design_eub_di,eub_direct,ns_design_eub,unknown,142,5.696,5.714666666666667,0.018666666666666668,-25.90764617919922,-35.92468898152258,105.17039117809902,375.0,0.08021440872234313,,,-11.443982963211294,-34.81171191816112,104.92824395093665,375.0,0.06483733443772625,,,-11.428191964466084,-28.117557675742376,140.42585267880645,375.0,0.17523476635945975,,,-11.562013126087336,-28.20851557733734,87.07522458166349,375.0,0.05472403785496249,,,-12.786732988025182
ns_design_eub_di,eub_direct,ns_design_eub,unknown,143,5.715333333333334,5.772,0.056666666666666664,-25.839927673339844,-33.82139290730454,107.9885119686725,375.0,0.09172021371522254,,,-11.934310108874651,-34.36545529748886,100.22694823281574,375.0,0.07341062977884517,,,-11.72624236526448,-30.182388524219093,133.00132412493508,375.0,0.11009554413913486,,,-10.527362700685686,-31.26169429134019,111.74919262011542,375.0,0.08293025161469439,,,-11.785391618216352
ns_design_eub_di,eub_direct,ns_design_eub,unknown,144,5.772666666666667,5.791333333333333,0.018666666666666668,-26.165876388549805,-37.5933225342999,132.63991263407058,375.0,0.06773155517510443,,,-9.902601796078065,-35.52640092766865,150.37856434839046,375.0,0.04317725544063481,,,-9.021270638843047,-31.74309238103224,158.83373035306812,375.0,0.14172981010508842,,,-10.210434197966643,-28.589568562235257,87.19831044810095,375.0,0.05231967046312363,,,-12.76608467750447
ns_design_eub_di,eub_direct,ns_design_eub,unknown,145,5.8,5.833333333333333,0.03333333333333333,-17.299882888793945,-25.232892723197608,124.3355226847047,375.0,0.14154700302233672,,,-11.243826325758445,-30.872554933604654,91.54437641154931,375.0,0.0929305621989517,,,-12.482864156891065,-26.00683095487655,186.54507346453744,375.0,0.28074353586795814,,,-9.260284790790609,-21.28039370694478,81.77276411967644,375.0,0.2011882610036976,,,-13.315940910393277
ns_design_eub_di,eub_direct,ns_design_eub,unknown,146,5.834666666666666,5.8533333333333335,0.018666666666666668,-17.703125,-42.05412659444907,113.52707185036147,375.0,0.03221746869861797,,,-12.195843883022738,-25.714118228611596,175.76779027822533,375.0,0.2631779468390781,,,-8.967199319329213,-19.51958196469537,171.0484506496441,375.0,0.2264055120244418,,,-8.022195133837073,-24.293748517286552,81.14242456635296,375.0,0.17959365981435282,,,-13.366610029990216
ns_design_eub_di,eub_direct,ns_design_eub,unknown,147,5.854666666666667,5.858,0.0033333333333333335,-41.595211029052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,148,5.859333333333334,5.874,0.014666666666666666,-18.130767822265625,-29.49128238669868,324.3999823953469,562.5,0.17025870278063537,,,-8.597516499470784,-19.206358226513114,80.12318209445516,375.0,0.09940929131559335,,,-13.71675194435989,-22.896828745356366,103.44839121437906,375.0,0.15812221032937698,,,-11.534723325566983,-27.35306392619593,83.9928118091407,375.0,0.09491602730671123,,,-13.143781950813054
ns_design_eub_di,eub_direct,ns_design_eub,unknown,149,5.874666666666666,5.878,0.0033333333333333335,-42.77384948730469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,150,5.879333333333333,5.898,0.018666666666666668,-18.652605056762695,-28.714227618662576,254.95380066810316,562.5,0.10311564303560056,,,-7.442574582461489,-19.062536438373826,105.88457983834716,375.0,0.28603556484326786,,,-11.54453074163579,-23.31907798333735,80.02578876624315,375.0,0.130340779337351,,,-13.452610162429657,-43.47973405816488,111.76428452025917,375.0,0.020458103874946572,,,-11.14086910025103
ns_design_eub_di,eub_direct,ns_design_eub,unknown,151,5.899333333333334,5.917333333333334,0.018,-19.02993392944336,-32.25771145963939,467.30742675129653,750.0,0.06577969738623941,,,-7.471742896659306,-19.356267790299654,80.39369445930443,375.0,0.2721423682550725,,,-13.858047054651388,-22.46774170555439,81.23493770507241,375.0,0.021187516882629577,,,-13.318586119985792,-41.49747715153537,136.88751850973964,375.0,0.06045128693252673,,,-9.446041322648359
ns_design_eub_di,eub_direct,ns_design_eub,unknown,152,5.92,5.9366666666666665,0.016666666666666666,-19.426918029785156,-30.535767262616474,353.89140880204525,750.0,0.10938095495042392,,,-7.4291263704339405,-19.551209339354862,82.73136366603299,375.0,0.27251827530382194,,,-13.606600952988217,-22.703014846486326,82.63596686567192,375.0,0.06152838050638062,,,-13.177740777658403,-37.15981527959065,140.65839928643484,375.0,0.09079397609389467,,,-9.279971535407686
ns_design_eub_di,eub_direct,ns_design_eub,unknown,153,5.94,5.958,0.018,-19.64573097229004,-33.45154148247668,345.47884613338806,750.0,0.051256730753627515,,,-6.767594154740593,-19.7669886304729,85.12691842631048,375.0,0.2944331824068131,,,-13.373681089161975,-23.091205182792702,81.00963781822813,375.0,0.04223541912612888,,,-13.337404812538631,-42.16543318233022,145.67500830851634,375.0,0.06308577377684338,,,-9.037686824216845
ns_design_eub_di,eub_direct,ns_design_eub,unknown,154,5.96,5.978,0.018,-19.87574577331543,-37.741146501951114,400.56504097951984,750.0,0.06812452823864446,,,-4.028339632784334,-20.769589591020747,90.2029093358424,375.0,0.28564877631962926,,,-12.542228293308282,-22.839130201808363,83.09858148313785,375.0,0.025025353993847723,,,-13.129239002309506,-40.65306179180061,192.66688482894378,375.0,0.010047836607380227,,,-6.772589725338566
ns_design_eub_di,eub_direct,ns_design_eub,unknown,155,5.98,5.998,0.018,-20.106334686279297,-41.35033193736247,335.1592407710645,750.0,0.03418161870392291,,,-5.2685746473382835,-22.379799593828213,87.41783099290909,375.0,0.2754215512624968,,,-13.09392172569622,-23.417888531992435,87.3074589476069,375.0,0.07092332135360532,,,-12.744973554296163,-37.36088796927967,131.86154393774558,375.0,0.09098460210164516,,,-9.846511525198645
ns_design_eub_di,eub_direct,ns_design_eub,unknown,156,6.000666666666667,6.018,0.017333333333333333,-20.246660232543945,-38.57120886261374,403.41180180315666,750.0,0.05760427647318631,,,-3.1272075105141948,-22.120476369214064,93.08979490490438,375.0,0.27011699786237564,,,-12.520562204631823,-23.600987734561624,88.84020761291406,375.0,0.0832978122790904,,,-12.612184294035574,-36.775404976603994,112.73321337708893,375.0,0.08412655645260886,,,-11.240469854088214
ns_design_eub_di,eub_direct,ns_design_eub,unknown,157,6.020666666666667,6.039333333333333,0.018666666666666668,-20.45261001586914,-38.25180819084717,306.96498172871475,375.0,0.040400309635546035,,,-5.031715269895955,-21.521130530084505,95.18089659785753,375.0,0.24692232451710763,,,-12.253992107389273,-23.56443990393558,82.96517234892795,375.0,0.06657167723440804,,,-13.148274093313814,-42.72485223759408,136.70049070230198,375.0,0.04615849696987431,,,-9.69407108272167
ns_design_eub_di,eub_direct,ns_design_eub,unknown,158,6.040666666666667,6.056,0.015333333333333332,-20.580415725708008,-43.10291786729883,339.94342235745626,562.5,0.02424983551183419,,,-5.089877760468292,-29.930026167685668,251.55256045271528,375.0,0.04300457995358084,,,-5.142014615862143,-22.303436031203347,150.133365248078,375.0,0.30713851885934046,,,-8.995405730560767,-24.041030871328772,82.91929734706756,375.0,0.0932590910677603,,,-13.184965617437857
ns_design_eub_di,eub_direct,ns_design_eub,unknown,159,6.057333333333333,6.058,0.0006666666666666666,-44.865089416503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,160,6.061333333333334,6.078666666666667,0.017333333333333333,-20.763273239135742,-41.57540341728926,362.1486785490734,375.0,0.0241778350221047,,,-3.5428661610240053,-24.974015594693554,87.47329310117213,375.0,0.23508903170280432,,,-13.112567052772825,-24.787815570047293,105.75004387583807,375.0,0.23712381041183878,,,-11.272648407676675,-34.42943733571343,138.46785773943046,375.0,0.11626112899786648,,,-9.551547941517256
ns_design_eub_di,eub_direct,ns_design_eub,unknown,161,6.081333333333333,6.096666666666667,0.015333333333333332,-20.870983123779297,-43.01100528464084,330.28980233686974,562.5,0.022988484109128866,,,-4.9712369923883575,-31.047947025251702,255.30160334128425,375.0,0.05402643968266174,,,-5.1474777373534835,-22.418815378589017,136.4116136192228,375.0,0.28177599466742403,,,-9.649749193870193,-23.812225721384884,82.53786119393548,375.0,0.08513533145661137,,,-13.209542617843901
ns_design_eub_di,eub_direct,ns_design_eub,unknown,162,6.097333333333333,6.098,0.0006666666666666666,-44.8576545715332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,163,6.101333333333334,6.117333333333334,0.016,-20.908828735351562,-41.38868514034926,226.20964670657432,375.0,0.048937348610422204,,,-7.125038782083813,-31.497287208227313,233.67893384741367,375.0,0.02858945737778926,,,-5.894576992255033,-23.36763613284716,175.73780975261258,375.0,0.28331886736638545,,,-7.466772667747298,-25.24638429519729,85.79978408254522,375.0,0.19008082682427696,,,-12.925290615952687
ns_design_eub_di,eub_direct,ns_design_eub,unknown,164,6.122,6.139333333333333,0.017333333333333333,-21.184593200683594,-41.9268396999609,300.1921113048817,375.0,0.014294387986160185,,,-5.103825383454068,-27.95175092036452,86.81135304448527,375.0,0.21874876979766017,,,-12.785655126353706,-24.721566367563753,150.26558292018507,375.0,0.2729355634400228,,,-8.537342926303852,-32.18611495374438,139.49822099404443,375.0,0.15748158009831895,,,-9.405087088465427
ns_design_eub_di,eub_direct,ns_design_eub,unknown,165,6.142,6.1593333333333335,0.017333333333333333,-20.992996215820312,-42.0276683545019,208.68348380950937,375.0,0.047760020719055406,,,-7.767561998360999,-30.112618421363763,113.65487638809083,375.0,0.22114478451328443,,,-10.650390220490388,-24.89852664872533,186.77959919084935,375.0,0.2132478405949765,,,-6.957901087592543,-30.1461924236057,118.07699158227872,375.0,0.19997341423257087,,,-10.640823268656895
ns_design_eub_di,eub_direct,ns_design_eub,unknown,166,6.161333333333333,6.18,0.018666666666666668,-21.132099151611328,-43.02554392918036,182.86781894899838,375.0,0.04057392478552682,,,-8.351089971802827,-32.09649291127516,148.40213032722386,375.0,0.1374569778519888,,,-9.394320475659528,-24.400999752231694,131.4269500381219,375.0,0.3649905575796599,,,-9.654932181304218,-33.17512691099177,137.88288702454463,375.0,0.1229043359886768,,,-9.455760737932689
ns_design_eub_di,eub_direct,ns_design_eub,unknown,167,6.181333333333333,6.2,0.018666666666666668,-21.09978485107422,-42.589034040910114,188.52839058787418,375.0,0.026373169679424695,,,-8.274489256539125,-33.45749706546239,143.63961225831827,375.0,0.14978366849723634,,,-9.175203353147094,-24.328320285151662,159.0533067459727,375.0,0.21417950962912363,,,-8.527295951418406,-31.175603506245736,157.8422605947408,375.0,0.14183144063192743,,,-8.729838304949837
ns_design_eub_di,eub_direct,ns_design_eub,unknown,168,6.202,6.220666666666666,0.018666666666666668,-21.144163131713867,-43.321767345442865,180.622615590409,375.0,0.042283790912559314,,,-8.323361108096545,-31.958216811033715,147.38521566000014,375.0,0.09716748070154729,,,-9.491430676886527,-24.445515801610583,132.2548795670645,375.0,0.3714506354634991,,,-9.653523307593707,-34.18861247783356,135.73490926789236,375.0,0.12299456309565421,,,-9.54583097282147
ns_design_eub_di,eub_direct,ns_design_eub,unknown,169,6.221333333333333,6.240666666666667,0.019333333333333334,-21.225252151489258,-41.68498297453668,118.65837508991594,375.0,0.04350499719620084,,,-10.985597263054,-36.1139524238456,191.97387346750202,375.0,0.04034155119716748,,,-7.659272846096735,-24.154727352301407,137.0292205860451,375.0,0.40484547007395866,,,-9.485558743288975,-31.0927549428041,155.54200375165874,375.0,0.13172701062009678,,,-8.815236739447204
ns_design_eub_di,eub_direct,ns_design_eub,unknown,170,6.241333333333333,6.260666666666666,0.019333333333333334,-21.152555465698242,-41.39833448108763,140.31535882719925,375.0,0.04704140351257352,,,-9.463081673677852,-36.93068386225217,165.65962113184145,375.0,0.05944505320141234,,,-8.59803454013105,-23.60015079423723,133.6314004804827,375.0,0.3966731627143372,,,-9.545996693927641,-29.33916881706164,143.91731107433782,375.0,0.18558329312087296,,,-9.333822374862223
ns_design_eub_di,eub_direct,ns_design_eub,unknown,171,6.262,6.281333333333333,0.019333333333333334,-21.226255416870117,-40.44746000570281,148.63655260003014,375.0,0.04137590111330653,,,-9.403644106827414,-35.94195843051793,152.58064999381577,375.0,0.09996388363790282,,,-8.843622697194267,-24.209925834563776,166.05482277144858,375.0,0.2369022465266737,,,-8.35752899113934,-32.545155746700935,133.97172707093188,375.0,0.16386148598907002,,,-9.625284216730801
